date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample
1991-02-01,02,251.0,0.685069008782936,1,0,0,False,False
1991-03-01,02,256.0,0.685069008782936,1,0,0,False,False
1991-04-01,02,257.0,0.685069008782936,1,0,0,False,False
1991-05-01,02,263.0,0.685069008782936,1,0,0,False,False
1991-06-01,02,263.0,0.685069008782936,1,0,0,False,False
1991-07-01,02,251.0,0.685069008782936,1,0,0,False,False
1991-08-01,02,249.0,0.685069008782936,1,0,0,False,False
1991-09-01,02,253.0,0.685069008782936,1,0,0,False,False
1991-10-01,02,264.0,0.685069008782936,1,0,0,False,False
1991-11-01,02,267.0,0.685069008782936,1,0,0,False,False
1991-12-01,02,268.0,0.685069008782936,1,0,0,False,False
1992-01-01,02,274.0,0.685069008782936,1,0,0,False,False
1992-02-01,02,276.0,0.685069008782936,1,0,0,False,False
1992-03-01,02,275.0,0.685069008782936,1,0,0,False,False
1992-04-01,02,269.0,0.685069008782936,1,0,0,False,False
1992-05-01,02,271.0,0.685069008782936,1,0,0,False,False
1992-06-01,02,271.0,0.685069008782936,1,0,0,False,False
1992-07-01,02,285.0,0.685069008782936,1,0,0,False,False
1992-08-01,02,279.0,0.685069008782936,1,0,0,False,False
1992-09-01,02,281.0,0.685069008782936,1,0,0,False,False
1992-10-01,02,280.0,0.685069008782936,1,0,0,False,False
1992-11-01,02,286.0,0.685069008782936,1,0,0,False,False
1992-12-01,02,288.0,0.685069008782936,1,0,0,False,False
1993-01-01,02,299.0,0.685069008782936,1,0,0,False,False
1993-02-01,02,303.0,0.685069008782936,1,0,0,False,False
1993-03-01,02,312.0,0.685069008782936,1,0,0,False,False
1993-04-01,02,318.0,0.685069008782936,1,0,0,False,False
1993-05-01,02,321.0,0.685069008782936,1,0,0,False,False
1993-06-01,02,325.0,0.685069008782936,1,0,0,False,False
1993-07-01,02,334.0,0.685069008782936,1,0,0,False,False
1993-08-01,02,337.0,0.685069008782936,1,0,0,False,False
1993-09-01,02,350.0,0.685069008782936,1,0,0,False,False
1993-10-01,02,364.0,0.685069008782936,1,0,0,False,False
1993-11-01,02,369.0,0.685069008782936,1,0,0,False,False
1993-12-01,02,372.0,0.685069008782936,1,0,0,False,False
1994-01-01,02,364.0,0.685069008782936,1,0,0,False,False
1994-02-01,02,366.0,0.685069008782936,1,0,0,False,False
1994-03-01,02,355.0,0.685069008782936,1,0,0,False,False
1994-04-01,02,360.0,0.685069008782936,1,0,0,False,False
1994-05-01,02,358.0,0.685069008782936,1,0,0,False,False
1994-06-01,02,363.0,0.685069008782936,1,0,0,False,False
1994-07-01,02,365.0,0.685069008782936,1,0,0,False,False
1994-08-01,02,365.0,0.685069008782936,1,0,0,False,False
1994-09-01,02,358.0,0.685069008782936,1,0,0,False,False
1994-10-01,02,347.0,0.685069008782936,1,0,0,False,False
1994-11-01,02,343.0,0.685069008782936,1,0,0,False,False
1994-12-01,02,342.0,0.685069008782936,1,0,0,False,False
1995-01-01,02,334.0,0.685069008782936,1,0,0,False,False
1995-02-01,02,331.0,0.685069008782936,1,0,0,False,False
1995-03-01,02,351.0,0.685069008782936,1,0,0,False,False
1995-04-01,02,347.0,0.685069008782936,1,0,0,False,False
1995-05-01,02,351.0,0.685069008782936,1,0,0,False,False
1995-06-01,02,350.0,0.685069008782936,1,0,0,False,False
1995-07-01,02,350.0,0.685069008782936,1,0,0,False,False
1995-08-01,02,349.0,0.685069008782936,1,0,0,False,False
1995-09-01,02,367.0,0.685069008782936,1,0,0,False,False
1995-10-01,02,381.0,0.685069008782936,1,0,0,False,False
1995-11-01,02,378.0,0.685069008782936,1,0,0,False,False
1995-12-01,02,400.0,0.685069008782936,1,0,0,False,False
1996-01-01,02,417.0,0.685069008782936,1,0,0,False,False
1996-02-01,02,417.0,0.685069008782936,1,0,0,False,False
1996-03-01,02,404.0,0.685069008782936,1,0,0,False,False
1996-04-01,02,410.0,0.685069008782936,1,0,0,False,False
1996-05-01,02,403.0,0.685069008782936,1,0,0,False,False
1996-06-01,02,410.0,0.685069008782936,1,0,0,False,False
1996-07-01,02,403.0,0.685069008782936,1,0,0,False,False
1996-08-01,02,400.0,0.685069008782936,1,0,0,False,False
1996-09-01,02,381.0,0.685069008782936,1,0,0,False,False
1996-10-01,02,382.0,0.685069008782936,1,0,0,False,False
1996-11-01,02,393.0,0.685069008782936,1,0,0,False,False
1996-12-01,02,376.0,0.685069008782936,1,0,0,False,False
1997-01-01,02,361.0,0.685069008782936,1,0,0,False,False
1997-02-01,02,367.0,0.685069008782936,1,0,0,False,False
1997-03-01,02,369.0,0.685069008782936,1,0,0,False,False
1997-04-01,02,358.0,0.685069008782936,1,0,0,False,False
1997-05-01,02,367.0,0.685069008782936,1,0,0,False,False
1997-06-01,02,362.0,0.685069008782936,1,0,0,False,False
1997-07-01,02,359.0,0.685069008782936,1,0,0,False,False
1997-08-01,02,370.0,0.685069008782936,1,0,0,False,False
1997-09-01,02,373.0,0.685069008782936,1,0,0,False,False
1997-10-01,02,366.0,0.685069008782936,1,0,0,False,False
1997-11-01,02,364.0,0.685069008782936,1,0,0,False,False
1997-12-01,02,370.0,0.685069008782936,1,0,0,False,False
1998-01-01,02,376.0,0.685069008782936,1,0,0,False,False
1998-02-01,02,367.0,0.685069008782936,1,0,0,False,False
1998-03-01,02,362.0,0.685069008782936,1,0,0,False,False
1998-04-01,02,375.0,0.685069008782936,1,0,0,False,False
1998-05-01,02,379.0,0.685069008782936,1,0,0,False,False
1998-06-01,02,367.0,0.685069008782936,1,0,0,False,False
1998-07-01,02,366.0,0.685069008782936,1,0,0,False,False
1998-08-01,02,360.0,0.685069008782936,1,0,0,False,False
1998-09-01,02,356.0,0.685069008782936,1,0,0,False,False
1998-10-01,02,360.0,0.685069008782936,1,0,0,False,False
1998-11-01,02,341.0,0.685069008782936,1,0,0,False,False
1998-12-01,02,342.0,0.685069008782936,1,0,0,False,False
1999-01-01,02,329.0,0.685069008782936,1,0,0,False,False
1999-02-01,02,345.0,0.685069008782936,1,0,0,False,False
1999-03-01,02,351.0,0.685069008782936,1,0,0,False,False
1999-04-01,02,357.0,0.685069008782936,1,0,0,False,False
1999-05-01,02,363.0,0.685069008782936,1,0,0,False,False
1999-06-01,02,368.0,0.685069008782936,1,0,0,False,False
1999-07-01,02,369.0,0.685069008782936,1,0,0,False,False
1999-08-01,02,369.0,0.685069008782936,1,0,0,False,False
1999-09-01,02,390.0,0.685069008782936,1,0,0,False,False
1999-10-01,02,379.0,0.685069008782936,1,0,0,False,False
1999-11-01,02,384.0,0.685069008782936,1,0,0,False,False
1999-12-01,02,371.0,0.685069008782936,1,0,0,False,False
2000-01-01,02,381.0,0.685069008782936,1,0,0,False,False
2000-02-01,02,356.0,0.685069008782936,1,0,0,False,False
2000-03-01,02,340.0,0.685069008782936,1,0,0,False,False
2000-04-01,02,319.0,0.685069008782936,1,0,0,False,False
2000-05-01,02,293.0,0.685069008782936,1,0,0,False,False
2000-06-01,02,296.0,0.685069008782936,1,0,0,False,False
2000-07-01,02,295.0,0.685069008782936,1,0,0,False,False
2000-08-01,02,294.0,0.685069008782936,1,0,0,False,False
2000-09-01,02,280.0,0.685069008782936,1,0,0,False,False
2000-10-01,02,279.0,0.685069008782936,1,0,0,False,False
2000-11-01,02,281.0,0.685069008782936,1,0,0,False,False
2000-12-01,02,280.0,0.685069008782936,1,0,0,False,False
2001-01-01,02,279.0,0.685069008782936,1,0,0,False,False
2001-02-01,02,276.0,0.685069008782936,1,0,0,False,False
2001-03-01,02,279.0,0.685069008782936,1,0,0,False,False
2001-04-01,02,265.0,0.685069008782936,1,0,0,False,False
2001-05-01,02,275.0,0.685069008782936,1,0,0,False,False
2001-06-01,02,269.0,0.685069008782936,1,0,0,False,False
2001-07-01,02,269.0,0.685069008782936,1,0,0,False,False
2001-08-01,02,273.0,0.685069008782936,1,0,0,False,False
2001-09-01,02,254.0,0.685069008782936,1,0,0,False,False
2001-10-01,02,246.0,0.685069008782936,1,0,0,False,False
2001-11-01,02,251.0,0.685069008782936,1,0,0,False,False
2001-12-01,02,255.0,0.685069008782936,1,0,0,False,False
2002-01-01,02,255.0,0.685069008782936,1,0,0,False,False
2002-02-01,02,266.0,0.685069008782936,1,0,0,False,False
2002-03-01,02,277.0,0.685069008782936,1,0,0,False,False
2002-04-01,02,300.0,0.685069008782936,1,0,0,False,False
2002-05-01,02,302.0,0.685069008782936,1,0,0,False,False
2002-06-01,02,291.0,0.685069008782936,1,0,0,False,False
2002-07-01,02,290.0,0.685069008782936,1,0,0,False,False
2002-08-01,02,292.0,0.685069008782936,1,0,0,False,False
2002-09-01,02,305.0,0.685069008782936,1,0,0,False,False
2002-10-01,02,313.0,0.685069008782936,1,0,0,False,False
2002-11-01,02,301.0,0.685069008782936,1,0,0,False,False
2002-12-01,02,305.0,0.685069008782936,1,0,0,False,False
2003-01-01,02,307.0,0.685069008782936,1,0,0,False,False
2003-02-01,02,315.0,0.685069008782936,1,0,0,False,False
2003-03-01,02,304.0,0.685069008782936,1,0,0,False,False
2003-04-01,02,299.0,0.685069008782936,1,0,0,False,False
2003-05-01,02,304.0,0.685069008782936,1,0,0,False,False
2003-06-01,02,322.0,0.685069008782936,1,0,0,False,False
2003-07-01,02,323.0,0.685069008782936,1,0,0,False,False
2003-08-01,02,316.0,0.685069008782936,1,0,0,False,False
2003-09-01,02,328.0,0.685069008782936,1,0,0,False,False
2003-10-01,02,333.0,0.685069008782936,1,0,0,False,False
2003-11-01,02,350.0,0.685069008782936,1,0,0,False,False
2003-12-01,02,347.0,0.685069008782936,1,0,0,False,False
2004-01-01,02,338.0,0.685069008782936,1,0,0,False,False
2004-02-01,02,319.0,0.685069008782936,1,0,0,False,False
2004-03-01,02,327.0,0.685069008782936,1,0,0,False,False
2004-04-01,02,334.0,0.685069008782936,1,0,0,False,False
2004-05-01,02,329.0,0.685069008782936,1,0,0,False,False
2004-06-01,02,331.0,0.685069008782936,1,0,0,False,False
2004-07-01,02,349.0,0.685069008782936,1,0,0,False,False
2004-08-01,02,349.0,0.685069008782936,1,0,0,False,False
2004-09-01,02,336.0,0.685069008782936,1,0,0,False,False
2004-10-01,02,335.0,0.685069008782936,1,0,0,False,False
2004-11-01,02,337.0,0.685069008782936,1,0,0,False,False
2004-12-01,02,337.0,0.685069008782936,1,0,0,False,False
2005-01-01,02,335.0,0.685069008782936,1,0,0,False,False
2005-02-01,02,343.0,0.685069008782936,1,0,0,False,False
2005-03-01,02,346.0,0.685069008782936,1,0,0,False,False
2005-04-01,02,343.0,0.685069008782936,1,0,0,False,False
2005-05-01,02,333.0,0.685069008782936,1,0,0,False,False
2005-06-01,02,338.0,0.685069008782936,1,0,0,False,False
2005-07-01,02,337.0,0.685069008782936,1,0,0,False,False
2005-08-01,02,341.0,0.685069008782936,1,0,0,False,False
2005-09-01,02,336.0,0.685069008782936,1,0,0,False,False
2005-10-01,02,325.0,0.685069008782936,1,0,0,False,False
2005-11-01,02,308.0,0.685069008782936,1,0,0,False,False
2005-12-01,02,320.0,0.685069008782936,1,0,0,False,False
2006-01-01,02,327.0,0.685069008782936,1,0,0,False,False
2006-02-01,02,323.0,0.685069008782936,1,0,0,False,False
2006-03-01,02,326.0,0.685069008782936,1,0,0,False,False
2006-04-01,02,321.0,0.685069008782936,1,0,0,False,False
2006-05-01,02,326.0,0.685069008782936,1,0,0,False,False
2006-06-01,02,314.0,0.685069008782936,1,0,0,False,False
2006-07-01,02,297.0,0.685069008782936,1,0,0,False,False
2006-08-01,02,292.0,0.685069008782936,1,0,0,False,False
2006-09-01,02,301.0,0.685069008782936,1,0,0,False,False
2006-10-01,02,317.0,0.685069008782936,1,0,0,False,False
2006-11-01,02,325.0,0.685069008782936,1,0,0,False,False
2006-12-01,02,304.0,0.685069008782936,1,0,0,False,False
2007-01-01,02,294.0,0.685069008782936,1,0,0,False,False
2007-02-01,02,302.0,0.685069008782936,1,0,0,False,False
2007-03-01,02,306.0,0.685069008782936,1,0,0,False,False
2007-04-01,02,308.0,0.685069008782936,1,0,0,False,False
2007-05-01,02,310.0,0.685069008782936,1,0,0,False,False
2007-06-01,02,307.0,0.685069008782936,1,0,0,False,False
2007-07-01,02,313.0,0.685069008782936,1,0,0,False,False
2007-08-01,02,317.0,0.685069008782936,1,0,0,False,False
2007-09-01,02,325.0,0.685069008782936,1,0,0,False,False
2007-10-01,02,310.0,0.685069008782936,1,0,0,False,False
2007-11-01,02,317.0,0.685069008782936,1,0,0,False,False
2007-12-01,02,352.0,0.685069008782936,1,0,0,False,False
2008-01-01,02,356.0,0.685069008782936,1,0,0,False,False
2008-02-01,02,366.0,0.685069008782936,1,0,0,False,False
2008-03-01,02,367.0,0.685069008782936,1,0,0,False,False
2008-04-01,02,369.0,0.685069008782936,1,0,0,False,False
2008-05-01,02,375.0,0.685069008782936,1,0,0,False,False
2008-06-01,02,374.0,0.685069008782936,1,0,0,False,False
2008-07-01,02,373.0,0.685069008782936,1,0,0,False,False
2008-08-01,02,385.0,0.685069008782936,1,0,0,False,False
2008-09-01,02,384.0,0.685069008782936,1,0,0,False,False
2008-10-01,02,392.0,0.685069008782936,1,0,0,False,False
2008-11-01,02,422.0,0.685069008782936,1,0,0,False,False
2008-12-01,02,396.0,0.685069008782936,1,0,0,False,False
2009-01-01,02,411.0,0.685069008782936,1,0,0,False,False
2009-02-01,02,413.0,0.685069008782936,1,0,0,False,False
2009-03-01,02,402.0,0.685069008782936,1,0,0,False,False
2009-04-01,02,415.0,0.685069008782936,1,0,0,False,False
2009-05-01,02,430.0,0.685069008782936,1,0,0,False,False
2009-06-01,02,428.0,0.685069008782936,1,0,0,False,False
2009-07-01,02,427.0,0.685069008782936,1,0,0,False,False
2009-08-01,02,434.0,0.685069008782936,1,0,0,False,False
2009-09-01,02,450.0,0.685069008782936,1,0,0,False,False
2009-10-01,02,475.0,0.685069008782936,1,0,0,False,False
2009-11-01,02,445.0,0.685069008782936,1,0,0,False,False
2009-12-01,02,451.0,0.685069008782936,1,0,0,False,False
2010-01-01,02,447.0,0.685069008782936,1,0,0,False,False
2010-02-01,02,446.0,0.685069008782936,1,0,0,False,False
2010-03-01,02,458.0,0.685069008782936,1,0,0,False,False
2010-04-01,02,462.0,0.685069008782936,1,0,0,False,False
2010-05-01,02,455.0,0.685069008782936,1,0,0,False,False
2010-06-01,02,489.0,0.685069008782936,1,0,0,False,False
2010-07-01,02,505.0,0.685069008782936,1,0,0,False,False
2010-08-01,02,490.0,0.685069008782936,1,0,0,False,False
2010-09-01,02,478.0,0.685069008782936,1,0,0,False,False
2010-10-01,02,472.0,0.685069008782936,1,0,0,False,False
2010-11-01,02,468.0,0.685069008782936,1,0,0,False,False
2010-12-01,02,480.0,0.685069008782936,1,0,0,False,False
2011-01-01,02,495.0,0.685069008782936,1,0,0,False,False
2011-02-01,02,502.0,0.685069008782936,1,0,0,False,False
2011-03-01,02,505.0,0.685069008782936,1,0,0,False,False
2011-04-01,02,494.0,0.685069008782936,1,0,0,False,False
2011-05-01,02,509.0,0.685069008782936,1,0,0,False,False
2011-06-01,02,483.0,0.685069008782936,1,0,0,False,False
2011-07-01,02,467.0,0.685069008782936,1,0,0,False,False
2011-08-01,02,473.0,0.685069008782936,1,0,0,False,False
2011-09-01,02,493.0,0.685069008782936,1,0,0,False,False
2011-10-01,02,478.0,0.685069008782936,1,0,0,False,False
2011-11-01,02,483.0,0.685069008782936,1,0,0,False,False
2011-12-01,02,476.0,0.685069008782936,1,0,0,False,False
2012-01-01,02,478.0,0.685069008782936,1,0,0,False,False
2012-02-01,02,475.0,0.685069008782936,1,0,0,False,False
2012-03-01,02,471.0,0.685069008782936,1,0,0,False,False
2012-04-01,02,472.0,0.685069008782936,1,0,0,False,False
2012-05-01,02,459.0,0.685069008782936,1,0,0,False,False
2012-06-01,02,474.0,0.685069008782936,1,0,0,False,False
2012-07-01,02,476.0,0.685069008782936,1,0,0,False,False
2012-08-01,02,480.0,0.685069008782936,1,0,0,False,False
2012-09-01,02,480.0,0.685069008782936,1,0,0,False,False
2012-10-01,02,492.0,0.685069008782936,1,0,0,False,False
2012-11-01,02,497.0,0.685069008782936,1,0,0,False,False
2012-12-01,02,514.0,0.685069008782936,1,0,0,False,False
2013-01-01,02,511.0,0.685069008782936,1,0,0,False,False
2013-02-01,02,507.0,0.685069008782936,1,0,0,False,False
2013-03-01,02,511.0,0.685069008782936,1,0,0,False,False
2013-04-01,02,505.0,0.685069008782936,1,0,0,False,False
2013-05-01,02,499.0,0.685069008782936,1,0,0,False,False
2013-06-01,02,502.0,0.685069008782936,1,0,0,False,False
2013-07-01,02,504.0,0.685069008782936,1,0,0,False,False
2013-08-01,02,490.0,0.685069008782936,1,0,0,False,False
2013-09-01,02,479.0,0.685069008782936,1,0,0,False,False
2013-10-01,02,473.0,0.685069008782936,1,0,0,False,False
2013-11-01,02,479.0,0.685069008782936,1,0,0,False,False
2013-12-01,02,461.0,0.685069008782936,1,0,0,False,False
2014-01-01,02,457.0,0.685069008782936,1,0,0,False,False
2014-02-01,02,471.0,0.685069008782936,1,0,0,False,False
2014-03-01,02,475.0,0.685069008782936,1,0,0,False,False
2014-04-01,02,485.0,0.685069008782936,1,0,0,False,False
2014-05-01,02,484.0,0.685069008782936,1,0,0,False,False
2014-06-01,02,472.0,0.685069008782936,1,0,0,False,False
2014-07-01,02,481.0,0.685069008782936,1,0,0,False,False
2014-08-01,02,492.0,0.685069008782936,1,0,0,False,False
2014-09-01,02,476.0,0.685069008782936,1,0,0,False,False
2014-10-01,02,468.0,0.685069008782936,1,0,0,False,False
2014-11-01,02,458.0,0.685069008782936,1,0,0,False,False
2014-12-01,02,453.0,0.685069008782936,1,0,0,False,False
2015-01-01,02,451.0,0.685069008782936,1,0,0,True,True
2015-02-01,02,438.0,0.685069008782936,1,0,0,True,True
2015-03-01,02,435.0,0.685069008782936,1,0,0,True,True
2015-04-01,02,432.0,0.685069008782936,1,0,0,True,True
2015-05-01,02,436.0,0.685069008782936,1,0,0,True,True
2015-06-01,02,454.0,0.685069008782936,1,0,0,True,True
2015-07-01,02,464.0,0.685069008782936,1,0,0,True,True
2015-08-01,02,450.0,0.685069008782936,1,0,0,True,True
2015-09-01,02,456.0,0.685069008782936,1,0,0,True,True
2015-10-01,02,465.0,0.685069008782936,1,0,0,True,True
2015-11-01,02,472.0,0.685069008782936,1,0,0,True,True
2015-12-01,02,479.0,0.685069008782936,1,0,0,True,True
2016-01-01,02,470.0,0.685069008782936,1,0,0,True,True
2016-02-01,02,454.0,0.685069008782936,1,0,0,True,True
2016-03-01,02,436.0,0.685069008782936,1,0,0,True,True
2016-04-01,02,449.0,0.685069008782936,1,0,0,True,True
2016-05-01,02,451.0,0.685069008782936,1,0,0,True,True
2016-06-01,02,429.0,0.685069008782936,1,0,0,True,True
2016-07-01,02,444.0,0.685069008782936,1,0,0,True,True
2016-08-01,02,447.0,0.685069008782936,1,0,0,True,True
2016-09-01,02,456.0,0.685069008782936,1,0,0,True,True
2016-10-01,02,449.0,0.685069008782936,1,0,0,True,True
2016-11-01,02,444.0,0.685069008782936,1,0,0,True,True
2016-12-01,02,444.0,0.685069008782936,1,0,0,True,True
2017-01-01,02,452.0,0.685069008782936,1,0,0,True,True
2017-02-01,02,469.0,0.685069008782936,1,0,0,True,True
2017-03-01,02,466.0,0.685069008782936,1,0,0,True,True
2017-04-01,02,446.0,0.685069008782936,1,0,0,True,True
2017-05-01,02,439.0,0.685069008782936,1,0,0,True,True
2017-06-01,02,426.0,0.685069008782936,1,0,0,True,True
2017-07-01,02,400.0,0.685069008782936,1,0,0,True,True
2017-08-01,02,396.0,0.685069008782936,1,0,0,True,True
2017-09-01,02,374.0,0.685069008782936,1,0,0,True,True
2017-10-01,02,363.0,0.685069008782936,1,0,0,True,True
2017-11-01,02,349.0,0.685069008782936,1,0,0,True,True
2017-12-01,02,350.0,0.685069008782936,1,0,0,True,True
2018-01-01,02,324.0,0.685069008782936,1,0,0,True,True
2018-02-01,02,318.0,0.685069008782936,1,0,0,True,True
2018-03-01,02,326.0,0.685069008782936,1,0,0,True,True
2018-04-01,02,326.0,0.685069008782936,1,0,0,True,True
2018-05-01,02,316.0,0.685069008782936,1,0,0,True,True
2018-06-01,02,330.0,0.685069008782936,1,0,0,True,True
2018-07-01,02,329.0,0.685069008782936,1,0,0,True,True
2018-08-01,02,331.0,0.685069008782936,1,0,0,True,True
2018-09-01,02,349.0,0.685069008782936,1,0,0,True,True
2018-10-01,02,361.0,0.685069008782936,1,0,0,True,True
2018-11-01,02,375.0,0.685069008782936,1,0,0,True,True
2018-12-01,02,356.0,0.685069008782936,1,0,0,True,True
2019-01-01,02,375.0,0.685069008782936,1,0,0,True,True
2019-02-01,02,364.0,0.685069008782936,1,0,0,True,True
2019-03-01,02,358.0,0.685069008782936,1,0,0,True,True
2019-04-01,02,347.0,0.685069008782936,1,0,0,True,True
2019-05-01,02,349.0,0.685069008782936,1,0,0,True,True
2019-06-01,02,349.0,0.685069008782936,1,0,0,True,True
2019-07-01,02,345.0,0.685069008782936,1,0,0,True,True
2019-08-01,02,343.0,0.685069008782936,1,0,0,True,True
2019-09-01,02,327.0,0.685069008782936,1,0,0,True,True
2019-10-01,02,325.0,0.685069008782936,1,0,0,True,True
2019-11-01,02,310.0,0.685069008782936,1,0,0,True,True
2019-12-01,02,321.0,0.685069008782936,1,0,0,True,True
2020-01-01,02,321.0,0.685069008782936,1,0,0,False,False
2020-02-01,02,331.0,0.685069008782936,1,0,0,False,False
2020-03-01,02,326.0,0.685069008782936,1,0,0,False,False
2020-04-01,02,316.0,0.685069008782936,1,0,0,False,False
2020-05-01,02,302.0,0.685069008782936,1,0,0,False,False
2020-06-01,02,292.0,0.685069008782936,1,0,0,False,False
2020-07-01,02,271.0,0.685069008782936,1,0,0,False,False
2020-08-01,02,271.0,0.685069008782936,1,0,0,False,False
2020-09-01,02,265.0,0.685069008782936,1,0,0,False,False
2020-10-01,02,252.0,0.685069008782936,1,0,0,False,False
2020-11-01,02,241.0,0.685069008782936,1,0,0,False,False
2020-12-01,02,215.0,0.685069008782936,1,0,0,False,False
