date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample,year
2022-12-01,76,601.0,0.24893917963224893,0,0,0,False,False,2022
2023-12-01,76,812.0,0.24893917963224893,0,1,0,False,True,2023
2024-12-01,76,1101.0,0.24893917963224893,0,1,0,False,True,2024
2025-12-01,76,1163.0,0.24893917963224893,0,1,0,False,True,2025
1990-12-01,77,459.0,0.08678500986193294,0,0,0,False,False,1990
1991-12-01,77,615.0,0.08678500986193294,0,0,0,False,False,1991
1992-12-01,77,869.0,0.08678500986193294,0,0,0,False,False,1992
1993-12-01,77,846.0,0.08678500986193294,0,0,0,False,False,1993
1994-12-01,77,913.0,0.08678500986193294,0,0,0,False,False,1994
1995-12-01,77,1392.0,0.08678500986193294,0,0,0,False,False,1995
1996-12-01,77,1359.0,0.08678500986193294,0,0,0,False,False,1996
1997-12-01,77,1327.0,0.08678500986193294,0,0,0,False,False,1997
1998-12-01,77,1189.0,0.08678500986193294,0,0,0,False,False,1998
1999-12-01,77,1108.0,0.08678500986193294,0,0,0,False,False,1999
2000-12-01,77,905.0,0.08678500986193294,0,0,0,False,False,2000
2001-12-01,77,818.0,0.08678500986193294,0,0,0,False,False,2001
2002-12-01,77,973.0,0.08678500986193294,0,0,0,False,False,2002
2003-12-01,77,943.0,0.08678500986193294,0,0,0,False,False,2003
2004-12-01,77,1011.0,0.08678500986193294,0,0,0,False,False,2004
2005-12-01,77,957.0,0.08678500986193294,0,0,0,False,False,2005
2006-12-01,77,940.0,0.08678500986193294,0,0,0,False,False,2006
2007-12-01,77,1057.0,0.08678500986193294,0,0,0,False,False,2007
2008-12-01,77,1041.0,0.08678500986193294,0,0,0,False,False,2008
2009-12-01,77,1107.0,0.08678500986193294,0,0,0,False,False,2009
2010-12-01,77,1109.0,0.08678500986193294,0,0,0,False,False,2010
2011-12-01,77,1107.0,0.08678500986193294,0,0,0,False,False,2011
2012-12-01,77,1014.0,0.08678500986193294,0,0,0,False,False,2012
2013-12-01,77,1078.0,0.08678500986193294,0,0,0,False,False,2013
2014-12-01,77,1142.0,0.08678500986193294,0,0,0,False,False,2014
2015-12-01,77,1297.0,0.08678500986193294,0,0,0,True,True,2015
2016-12-01,77,1240.0,0.08678500986193294,0,0,0,True,True,2016
2017-12-01,77,1081.0,0.08678500986193294,0,0,0,True,True,2017
2018-12-01,77,1205.0,0.08678500986193294,0,0,0,True,True,2018
2019-12-01,77,1113.0,0.08678500986193294,0,0,0,True,True,2019
2020-12-01,77,686.0,0.08678500986193294,0,0,0,False,False,2020
2021-12-01,77,776.0,0.08678500986193294,0,0,0,False,False,2021
2022-12-01,77,1382.0,0.08678500986193294,0,0,0,False,False,2022
2023-12-01,77,1879.0,0.08678500986193294,0,1,0,False,True,2023
2024-12-01,77,2349.0,0.08678500986193294,0,1,0,False,True,2024
2025-12-01,77,2216.0,0.08678500986193294,0,1,0,False,True,2025
1990-12-01,78,356.0,0.0,0,0,0,False,False,1990
1991-12-01,78,413.0,0.0,0,0,0,False,False,1991
1992-12-01,78,792.0,0.0,0,0,0,False,False,1992
1993-12-01,78,809.0,0.0,0,0,0,False,False,1993
1994-12-01,78,844.0,0.0,0,0,0,False,False,1994
1995-12-01,78,1242.0,0.0,0,0,0,False,False,1995
1996-12-01,78,1258.0,0.0,0,0,0,False,False,1996
1997-12-01,78,1112.0,0.0,0,0,0,False,False,1997
1998-12-01,78,939.0,0.0,0,0,0,False,False,1998
1999-12-01,78,872.0,0.0,0,0,0,False,False,1999
2000-12-01,78,803.0,0.0,0,0,0,False,False,2000
2001-12-01,78,733.0,0.0,0,0,0,False,False,2001
2002-12-01,78,819.0,0.0,0,0,0,False,False,2002
2003-12-01,78,805.0,0.0,0,0,0,False,False,2003
2004-12-01,78,766.0,0.0,0,0,0,False,False,2004
2005-12-01,78,834.0,0.0,0,0,0,False,False,2005
2006-12-01,78,759.0,0.0,0,0,0,False,False,2006
2007-12-01,78,809.0,0.0,0,0,0,False,False,2007
2008-12-01,78,819.0,0.0,0,0,0,False,False,2008
2009-12-01,78,1083.0,0.0,0,0,0,False,False,2009
2010-12-01,78,923.0,0.0,0,0,0,False,False,2010
2011-12-01,78,1016.0,0.0,0,0,0,False,False,2011
2012-12-01,78,886.0,0.0,0,0,0,False,False,2012
2013-12-01,78,807.0,0.0,0,0,0,False,False,2013
2014-12-01,78,965.0,0.0,0,0,0,False,False,2014
2015-12-01,78,1038.0,0.0,0,0,0,True,True,2015
2016-12-01,78,995.0,0.0,0,0,0,True,True,2016
2017-12-01,78,1027.0,0.0,0,0,0,True,True,2017
2018-12-01,78,1053.0,0.0,0,0,0,True,True,2018
2019-12-01,78,828.0,0.0,0,0,0,True,True,2019
2020-12-01,78,508.0,0.0,0,0,0,False,False,2020
2021-12-01,78,381.0,0.0,0,0,0,False,False,2021
2022-12-01,78,691.0,0.0,0,0,0,False,False,2022
2023-12-01,78,955.0,0.0,0,1,0,False,True,2023
2024-12-01,78,1256.0,0.0,0,1,0,False,True,2024
2025-12-01,78,1203.0,0.0,0,1,0,False,True,2025
1990-12-01,79,170.0,0.8373015873015873,1,0,0,False,False,1990
1991-12-01,79,207.0,0.8373015873015873,1,0,0,False,False,1991
1992-12-01,79,269.0,0.8373015873015873,1,0,0,False,False,1992
1993-12-01,79,335.0,0.8373015873015873,1,0,0,False,False,1993
1994-12-01,79,235.0,0.8373015873015873,1,0,0,False,False,1994
1995-12-01,79,249.0,0.8373015873015873,1,0,0,False,False,1995
1996-12-01,79,244.0,0.8373015873015873,1,0,0,False,False,1996
1997-12-01,79,230.0,0.8373015873015873,1,0,0,False,False,1997
1998-12-01,79,188.0,0.8373015873015873,1,0,0,False,False,1998
1999-12-01,79,158.0,0.8373015873015873,1,0,0,False,False,1999
2000-12-01,79,190.0,0.8373015873015873,1,0,0,False,False,2000
2001-12-01,79,196.0,0.8373015873015873,1,0,0,False,False,2001
2002-12-01,79,204.0,0.8373015873015873,1,0,0,False,False,2002
2003-12-01,79,187.0,0.8373015873015873,1,0,0,False,False,2003
2004-12-01,79,195.0,0.8373015873015873,1,0,0,False,False,2004
2005-12-01,79,168.0,0.8373015873015873,1,0,0,False,False,2005
2006-12-01,79,205.0,0.8373015873015873,1,0,0,False,False,2006
2007-12-01,79,210.0,0.8373015873015873,1,0,0,False,False,2007
2008-12-01,79,194.0,0.8373015873015873,1,0,0,False,False,2008
2009-12-01,79,293.0,0.8373015873015873,1,0,0,False,False,2009
2010-12-01,79,272.0,0.8373015873015873,1,0,0,False,False,2010
2011-12-01,79,270.0,0.8373015873015873,1,0,0,False,False,2011
2012-12-01,79,279.0,0.8373015873015873,1,0,0,False,False,2012
2013-12-01,79,333.0,0.8373015873015873,1,0,0,False,False,2013
2014-12-01,79,305.0,0.8373015873015873,1,0,0,False,False,2014
2015-12-01,79,288.0,0.8373015873015873,1,0,0,True,True,2015
2016-12-01,79,244.0,0.8373015873015873,1,0,0,True,True,2016
2017-12-01,79,217.0,0.8373015873015873,1,0,0,True,True,2017
2018-12-01,79,213.0,0.8373015873015873,1,0,0,True,True,2018
2019-12-01,79,183.0,0.8373015873015873,1,0,0,True,True,2019
2020-12-01,79,137.0,0.8373015873015873,1,0,0,False,False,2020
2021-12-01,79,110.0,0.8373015873015873,1,0,0,False,False,2021
2022-12-01,79,148.0,0.8373015873015873,1,0,0,False,False,2022
2023-12-01,79,212.0,0.8373015873015873,1,1,1,False,True,2023
2024-12-01,79,216.0,0.8373015873015873,1,1,1,False,True,2024
2025-12-01,79,251.0,0.8373015873015873,1,1,1,False,True,2025
1990-12-01,80,284.0,0.6523994811932555,1,0,0,False,False,1990
1991-12-01,80,279.0,0.6523994811932555,1,0,0,False,False,1991
1992-12-01,80,336.0,0.6523994811932555,1,0,0,False,False,1992
1993-12-01,80,384.0,0.6523994811932555,1,0,0,False,False,1993
1994-12-01,80,376.0,0.6523994811932555,1,0,0,False,False,1994
1995-12-01,80,432.0,0.6523994811932555,1,0,0,False,False,1995
1996-12-01,80,436.0,0.6523994811932555,1,0,0,False,False,1996
1997-12-01,80,384.0,0.6523994811932555,1,0,0,False,False,1997
1998-12-01,80,344.0,0.6523994811932555,1,0,0,False,False,1998
1999-12-01,80,318.0,0.6523994811932555,1,0,0,False,False,1999
2000-12-01,80,332.0,0.6523994811932555,1,0,0,False,False,2000
2001-12-01,80,295.0,0.6523994811932555,1,0,0,False,False,2001
2002-12-01,80,283.0,0.6523994811932555,1,0,0,False,False,2002
2003-12-01,80,331.0,0.6523994811932555,1,0,0,False,False,2003
2004-12-01,80,322.0,0.6523994811932555,1,0,0,False,False,2004
2005-12-01,80,307.0,0.6523994811932555,1,0,0,False,False,2005
2006-12-01,80,312.0,0.6523994811932555,1,0,0,False,False,2006
2007-12-01,80,282.0,0.6523994811932555,1,0,0,False,False,2007
2008-12-01,80,308.0,0.6523994811932555,1,0,0,False,False,2008
2009-12-01,80,357.0,0.6523994811932555,1,0,0,False,False,2009
2010-12-01,80,373.0,0.6523994811932555,1,0,0,False,False,2010
2011-12-01,80,439.0,0.6523994811932555,1,0,0,False,False,2011
2012-12-01,80,593.0,0.6523994811932555,1,0,0,False,False,2012
2013-12-01,80,444.0,0.6523994811932555,1,0,0,False,False,2013
2014-12-01,80,418.0,0.6523994811932555,1,0,0,False,False,2014
2015-12-01,80,405.0,0.6523994811932555,1,0,0,True,True,2015
2016-12-01,80,366.0,0.6523994811932555,1,0,0,True,True,2016
2017-12-01,80,299.0,0.6523994811932555,1,0,0,True,True,2017
2018-12-01,80,343.0,0.6523994811932555,1,0,0,True,True,2018
2019-12-01,80,314.0,0.6523994811932555,1,0,0,True,True,2019
2020-12-01,80,211.0,0.6523994811932555,1,0,0,False,False,2020
2021-12-01,80,124.0,0.6523994811932555,1,0,0,False,False,2021
2022-12-01,80,243.0,0.6523994811932555,1,0,0,False,False,2022
2023-12-01,80,322.0,0.6523994811932555,1,1,1,False,True,2023
2024-12-01,80,423.0,0.6523994811932555,1,1,1,False,True,2024
2025-12-01,80,476.0,0.6523994811932555,1,1,1,False,True,2025
1990-12-01,81,176.0,0.732484076433121,1,0,0,False,False,1990
1991-12-01,81,203.0,0.732484076433121,1,0,0,False,False,1991
1992-12-01,81,204.0,0.732484076433121,1,0,0,False,False,1992
1993-12-01,81,235.0,0.732484076433121,1,0,0,False,False,1993
1994-12-01,81,263.0,0.732484076433121,1,0,0,False,False,1994
1995-12-01,81,324.0,0.732484076433121,1,0,0,False,False,1995
1996-12-01,81,337.0,0.732484076433121,1,0,0,False,False,1996
1997-12-01,81,287.0,0.732484076433121,1,0,0,False,False,1997
1998-12-01,81,263.0,0.732484076433121,1,0,0,False,False,1998
1999-12-01,81,226.0,0.732484076433121,1,0,0,False,False,1999
2000-12-01,81,199.0,0.732484076433121,1,0,0,False,False,2000
2001-12-01,81,212.0,0.732484076433121,1,0,0,False,False,2001
2002-12-01,81,242.0,0.732484076433121,1,0,0,False,False,2002
2003-12-01,81,240.0,0.732484076433121,1,0,0,False,False,2003
2004-12-01,81,208.0,0.732484076433121,1,0,0,False,False,2004
2005-12-01,81,261.0,0.732484076433121,1,0,0,False,False,2005
2006-12-01,81,253.0,0.732484076433121,1,0,0,False,False,2006
2007-12-01,81,263.0,0.732484076433121,1,0,0,False,False,2007
2008-12-01,81,321.0,0.732484076433121,1,0,0,False,False,2008
2009-12-01,81,328.0,0.732484076433121,1,0,0,False,False,2009
2010-12-01,81,332.0,0.732484076433121,1,0,0,False,False,2010
2011-12-01,81,307.0,0.732484076433121,1,0,0,False,False,2011
2012-12-01,81,290.0,0.732484076433121,1,0,0,False,False,2012
2013-12-01,81,360.0,0.732484076433121,1,0,0,False,False,2013
2014-12-01,81,330.0,0.732484076433121,1,0,0,False,False,2014
2015-12-01,81,307.0,0.732484076433121,1,0,0,True,True,2015
2016-12-01,81,279.0,0.732484076433121,1,0,0,True,True,2016
2017-12-01,81,287.0,0.732484076433121,1,0,0,True,True,2017
2018-12-01,81,270.0,0.732484076433121,1,0,0,True,True,2018
2019-12-01,81,252.0,0.732484076433121,1,0,0,True,True,2019
2020-12-01,81,138.0,0.732484076433121,1,0,0,False,False,2020
2021-12-01,81,113.0,0.732484076433121,1,0,0,False,False,2021
2022-12-01,81,227.0,0.732484076433121,1,0,0,False,False,2022
2023-12-01,81,296.0,0.732484076433121,1,1,1,False,True,2023
2024-12-01,81,333.0,0.732484076433121,1,1,1,False,True,2024
2025-12-01,81,333.0,0.732484076433121,1,1,1,False,True,2025
1990-12-01,82,130.0,0.7282051282051282,1,0,0,False,False,1990
1991-12-01,82,161.0,0.7282051282051282,1,0,0,False,False,1991
1992-12-01,82,158.0,0.7282051282051282,1,0,0,False,False,1992
1993-12-01,82,175.0,0.7282051282051282,1,0,0,False,False,1993
1994-12-01,82,205.0,0.7282051282051282,1,0,0,False,False,1994
1995-12-01,82,167.0,0.7282051282051282,1,0,0,False,False,1995
1996-12-01,82,189.0,0.7282051282051282,1,0,0,False,False,1996
1997-12-01,82,224.0,0.7282051282051282,1,0,0,False,False,1997
1998-12-01,82,141.0,0.7282051282051282,1,0,0,False,False,1998
1999-12-01,82,173.0,0.7282051282051282,1,0,0,False,False,1999
2000-12-01,82,166.0,0.7282051282051282,1,0,0,False,False,2000
2001-12-01,82,150.0,0.7282051282051282,1,0,0,False,False,2001
2002-12-01,82,116.0,0.7282051282051282,1,0,0,False,False,2002
2003-12-01,82,150.0,0.7282051282051282,1,0,0,False,False,2003
2004-12-01,82,163.0,0.7282051282051282,1,0,0,False,False,2004
2005-12-01,82,157.0,0.7282051282051282,1,0,0,False,False,2005
2006-12-01,82,178.0,0.7282051282051282,1,0,0,False,False,2006
2007-12-01,82,187.0,0.7282051282051282,1,0,0,False,False,2007
2008-12-01,82,240.0,0.7282051282051282,1,0,0,False,False,2008
2009-12-01,82,269.0,0.7282051282051282,1,0,0,False,False,2009
2010-12-01,82,290.0,0.7282051282051282,1,0,0,False,False,2010
2011-12-01,82,268.0,0.7282051282051282,1,0,0,False,False,2011
2012-12-01,82,270.0,0.7282051282051282,1,0,0,False,False,2012
2013-12-01,82,311.0,0.7282051282051282,1,0,0,False,False,2013
2014-12-01,82,303.0,0.7282051282051282,1,0,0,False,False,2014
2015-12-01,82,245.0,0.7282051282051282,1,0,0,True,True,2015
2016-12-01,82,219.0,0.7282051282051282,1,0,0,True,True,2016
2017-12-01,82,262.0,0.7282051282051282,1,0,0,True,True,2017
2018-12-01,82,252.0,0.7282051282051282,1,0,0,True,True,2018
2019-12-01,82,226.0,0.7282051282051282,1,0,0,True,True,2019
2020-12-01,82,112.0,0.7282051282051282,1,0,0,False,False,2020
2021-12-01,82,104.0,0.7282051282051282,1,0,0,False,False,2021
2022-12-01,82,166.0,0.7282051282051282,1,0,0,False,False,2022
2023-12-01,82,236.0,0.7282051282051282,1,1,1,False,True,2023
2024-12-01,82,274.0,0.7282051282051282,1,1,1,False,True,2024
2025-12-01,82,275.0,0.7282051282051282,1,1,1,False,True,2025
1990-12-01,83,1013.0,0.20261437908496732,0,0,0,False,False,1990
1991-12-01,83,876.0,0.20261437908496732,0,0,0,False,False,1991
1992-12-01,83,1107.0,0.20261437908496732,0,0,0,False,False,1992
1993-12-01,83,1186.0,0.20261437908496732,0,0,0,False,False,1993
1994-12-01,83,1305.0,0.20261437908496732,0,0,0,False,False,1994
1995-12-01,83,1501.0,0.20261437908496732,0,0,0,False,False,1995
1996-12-01,83,1550.0,0.20261437908496732,0,0,0,False,False,1996
1997-12-01,83,1407.0,0.20261437908496732,0,0,0,False,False,1997
1998-12-01,83,1247.0,0.20261437908496732,0,0,0,False,False,1998
1999-12-01,83,1101.0,0.20261437908496732,0,0,0,False,False,1999
2000-12-01,83,934.0,0.20261437908496732,0,0,0,False,False,2000
2001-12-01,83,793.0,0.20261437908496732,0,0,0,False,False,2001
2002-12-01,83,792.0,0.20261437908496732,0,0,0,False,False,2002
2003-12-01,83,835.0,0.20261437908496732,0,0,0,False,False,2003
2004-12-01,83,1076.0,0.20261437908496732,0,0,0,False,False,2004
2005-12-01,83,942.0,0.20261437908496732,0,0,0,False,False,2005
2006-12-01,83,987.0,0.20261437908496732,0,0,0,False,False,2006
2007-12-01,83,1115.0,0.20261437908496732,0,0,0,False,False,2007
2008-12-01,83,1197.0,0.20261437908496732,0,0,0,False,False,2008
2009-12-01,83,1277.0,0.20261437908496732,0,0,0,False,False,2009
2010-12-01,83,1191.0,0.20261437908496732,0,0,0,False,False,2010
2011-12-01,83,1267.0,0.20261437908496732,0,0,0,False,False,2011
2012-12-01,83,1253.0,0.20261437908496732,0,0,0,False,False,2012
2013-12-01,83,1305.0,0.20261437908496732,0,0,0,False,False,2013
2014-12-01,83,1302.0,0.20261437908496732,0,0,0,False,False,2014
2015-12-01,83,1498.0,0.20261437908496732,0,0,0,True,True,2015
2016-12-01,83,1256.0,0.20261437908496732,0,0,0,True,True,2016
2017-12-01,83,1181.0,0.20261437908496732,0,0,0,True,True,2017
2018-12-01,83,1139.0,0.20261437908496732,0,0,0,True,True,2018
2019-12-01,83,1087.0,0.20261437908496732,0,0,0,True,True,2019
2020-12-01,83,608.0,0.20261437908496732,0,0,0,False,False,2020
2021-12-01,83,553.0,0.20261437908496732,0,0,0,False,False,2021
2022-12-01,83,844.0,0.20261437908496732,0,0,0,False,False,2022
2023-12-01,83,1088.0,0.20261437908496732,0,1,0,False,True,2023
2024-12-01,83,1356.0,0.20261437908496732,0,1,0,False,True,2024
2025-12-01,83,1367.0,0.20261437908496732,0,1,0,False,True,2025
1990-12-01,84,317.0,0.39072847682119205,0,0,0,False,False,1990
1991-12-01,84,301.0,0.39072847682119205,0,0,0,False,False,1991
1992-12-01,84,383.0,0.39072847682119205,0,0,0,False,False,1992
1993-12-01,84,357.0,0.39072847682119205,0,0,0,False,False,1993
1994-12-01,84,483.0,0.39072847682119205,0,0,0,False,False,1994
1995-12-01,84,640.0,0.39072847682119205,0,0,0,False,False,1995
1996-12-01,84,625.0,0.39072847682119205,0,0,0,False,False,1996
1997-12-01,84,614.0,0.39072847682119205,0,0,0,False,False,1997
1998-12-01,84,529.0,0.39072847682119205,0,0,0,False,False,1998
1999-12-01,84,473.0,0.39072847682119205,0,0,0,False,False,1999
2000-12-01,84,478.0,0.39072847682119205,0,0,0,False,False,2000
2001-12-01,84,416.0,0.39072847682119205,0,0,0,False,False,2001
2002-12-01,84,454.0,0.39072847682119205,0,0,0,False,False,2002
2003-12-01,84,452.0,0.39072847682119205,0,0,0,False,False,2003
2004-12-01,84,498.0,0.39072847682119205,0,0,0,False,False,2004
2005-12-01,84,575.0,0.39072847682119205,0,0,0,False,False,2005
2006-12-01,84,549.0,0.39072847682119205,0,0,0,False,False,2006
2007-12-01,84,628.0,0.39072847682119205,0,0,0,False,False,2007
2008-12-01,84,572.0,0.39072847682119205,0,0,0,False,False,2008
2009-12-01,84,713.0,0.39072847682119205,0,0,0,False,False,2009
2010-12-01,84,695.0,0.39072847682119205,0,0,0,False,False,2010
2011-12-01,84,677.0,0.39072847682119205,0,0,0,False,False,2011
2012-12-01,84,687.0,0.39072847682119205,0,0,0,False,False,2012
2013-12-01,84,657.0,0.39072847682119205,0,0,0,False,False,2013
2014-12-01,84,718.0,0.39072847682119205,0,0,0,False,False,2014
2015-12-01,84,663.0,0.39072847682119205,0,0,0,True,True,2015
2016-12-01,84,582.0,0.39072847682119205,0,0,0,True,True,2016
2017-12-01,84,574.0,0.39072847682119205,0,0,0,True,True,2017
2018-12-01,84,600.0,0.39072847682119205,0,0,0,True,True,2018
2019-12-01,84,498.0,0.39072847682119205,0,0,0,True,True,2019
2020-12-01,84,367.0,0.39072847682119205,0,0,0,False,False,2020
2021-12-01,84,364.0,0.39072847682119205,0,0,0,False,False,2021
2022-12-01,84,546.0,0.39072847682119205,0,0,0,False,False,2022
2023-12-01,84,734.0,0.39072847682119205,0,1,0,False,True,2023
2024-12-01,84,720.0,0.39072847682119205,0,1,0,False,True,2024
2025-12-01,84,751.0,0.39072847682119205,0,1,0,False,True,2025
1990-12-01,85,174.0,0.3794466403162055,0,0,0,False,False,1990
1991-12-01,85,263.0,0.3794466403162055,0,0,0,False,False,1991
1992-12-01,85,277.0,0.3794466403162055,0,0,0,False,False,1992
1993-12-01,85,284.0,0.3794466403162055,0,0,0,False,False,1993
1994-12-01,85,360.0,0.3794466403162055,0,0,0,False,False,1994
1995-12-01,85,366.0,0.3794466403162055,0,0,0,False,False,1995
1996-12-01,85,357.0,0.3794466403162055,0,0,0,False,False,1996
1997-12-01,85,375.0,0.3794466403162055,0,0,0,False,False,1997
1998-12-01,85,312.0,0.3794466403162055,0,0,0,False,False,1998
1999-12-01,85,326.0,0.3794466403162055,0,0,0,False,False,1999
2000-12-01,85,262.0,0.3794466403162055,0,0,0,False,False,2000
2001-12-01,85,296.0,0.3794466403162055,0,0,0,False,False,2001
2002-12-01,85,251.0,0.3794466403162055,0,0,0,False,False,2002
2003-12-01,85,296.0,0.3794466403162055,0,0,0,False,False,2003
2004-12-01,85,329.0,0.3794466403162055,0,0,0,False,False,2004
2005-12-01,85,332.0,0.3794466403162055,0,0,0,False,False,2005
2006-12-01,85,342.0,0.3794466403162055,0,0,0,False,False,2006
2007-12-01,85,381.0,0.3794466403162055,0,0,0,False,False,2007
2008-12-01,85,452.0,0.3794466403162055,0,0,0,False,False,2008
2009-12-01,85,535.0,0.3794466403162055,0,0,0,False,False,2009
2010-12-01,85,558.0,0.3794466403162055,0,0,0,False,False,2010
2011-12-01,85,541.0,0.3794466403162055,0,0,0,False,False,2011
2012-12-01,85,562.0,0.3794466403162055,0,0,0,False,False,2012
2013-12-01,85,634.0,0.3794466403162055,0,0,0,False,False,2013
2014-12-01,85,550.0,0.3794466403162055,0,0,0,False,False,2014
2015-12-01,85,605.0,0.3794466403162055,0,0,0,True,True,2015
2016-12-01,85,493.0,0.3794466403162055,0,0,0,True,True,2016
2017-12-01,85,469.0,0.3794466403162055,0,0,0,True,True,2017
2018-12-01,85,435.0,0.3794466403162055,0,0,0,True,True,2018
2019-12-01,85,439.0,0.3794466403162055,0,0,0,True,True,2019
2020-12-01,85,223.0,0.3794466403162055,0,0,0,False,False,2020
2021-12-01,85,197.0,0.3794466403162055,0,0,0,False,False,2021
2022-12-01,85,335.0,0.3794466403162055,0,0,0,False,False,2022
2023-12-01,85,433.0,0.3794466403162055,0,1,0,False,True,2023
2024-12-01,85,461.0,0.3794466403162055,0,1,0,False,True,2024
2025-12-01,85,559.0,0.3794466403162055,0,1,0,False,True,2025
1990-12-01,86,181.0,0.7283018867924528,1,0,0,False,False,1990
1991-12-01,86,241.0,0.7283018867924528,1,0,0,False,False,1991
1992-12-01,86,249.0,0.7283018867924528,1,0,0,False,False,1992
1993-12-01,86,245.0,0.7283018867924528,1,0,0,False,False,1993
1994-12-01,86,275.0,0.7283018867924528,1,0,0,False,False,1994
1995-12-01,86,303.0,0.7283018867924528,1,0,0,False,False,1995
1996-12-01,86,272.0,0.7283018867924528,1,0,0,False,False,1996
1997-12-01,86,254.0,0.7283018867924528,1,0,0,False,False,1997
1998-12-01,86,245.0,0.7283018867924528,1,0,0,False,False,1998
1999-12-01,86,259.0,0.7283018867924528,1,0,0,False,False,1999
2000-12-01,86,179.0,0.7283018867924528,1,0,0,False,False,2000
2001-12-01,86,238.0,0.7283018867924528,1,0,0,False,False,2001
2002-12-01,86,210.0,0.7283018867924528,1,0,0,False,False,2002
2003-12-01,86,247.0,0.7283018867924528,1,0,0,False,False,2003
2004-12-01,86,242.0,0.7283018867924528,1,0,0,False,False,2004
2005-12-01,86,214.0,0.7283018867924528,1,0,0,False,False,2005
2006-12-01,86,191.0,0.7283018867924528,1,0,0,False,False,2006
2007-12-01,86,256.0,0.7283018867924528,1,0,0,False,False,2007
2008-12-01,86,293.0,0.7283018867924528,1,0,0,False,False,2008
2009-12-01,86,366.0,0.7283018867924528,1,0,0,False,False,2009
2010-12-01,86,342.0,0.7283018867924528,1,0,0,False,False,2010
2011-12-01,86,329.0,0.7283018867924528,1,0,0,False,False,2011
2012-12-01,86,319.0,0.7283018867924528,1,0,0,False,False,2012
2013-12-01,86,339.0,0.7283018867924528,1,0,0,False,False,2013
2014-12-01,86,337.0,0.7283018867924528,1,0,0,False,False,2014
2015-12-01,86,373.0,0.7283018867924528,1,0,0,True,True,2015
2016-12-01,86,306.0,0.7283018867924528,1,0,0,True,True,2016
2017-12-01,86,259.0,0.7283018867924528,1,0,0,True,True,2017
2018-12-01,86,303.0,0.7283018867924528,1,0,0,True,True,2018
2019-12-01,86,259.0,0.7283018867924528,1,0,0,True,True,2019
2020-12-01,86,110.0,0.7283018867924528,1,0,0,False,False,2020
2021-12-01,86,141.0,0.7283018867924528,1,0,0,False,False,2021
2022-12-01,86,195.0,0.7283018867924528,1,0,0,False,False,2022
2023-12-01,86,261.0,0.7283018867924528,1,1,1,False,True,2023
2024-12-01,86,319.0,0.7283018867924528,1,1,1,False,True,2024
2025-12-01,86,373.0,0.7283018867924528,1,1,1,False,True,2025
1990-12-01,87,187.0,0.6512820512820513,1,0,0,False,False,1990
1991-12-01,87,223.0,0.6512820512820513,1,0,0,False,False,1991
1992-12-01,87,233.0,0.6512820512820513,1,0,0,False,False,1992
1993-12-01,87,264.0,0.6512820512820513,1,0,0,False,False,1993
1994-12-01,87,268.0,0.6512820512820513,1,0,0,False,False,1994
1995-12-01,87,323.0,0.6512820512820513,1,0,0,False,False,1995
1996-12-01,87,355.0,0.6512820512820513,1,0,0,False,False,1996
1997-12-01,87,251.0,0.6512820512820513,1,0,0,False,False,1997
1998-12-01,87,307.0,0.6512820512820513,1,0,0,False,False,1998
1999-12-01,87,288.0,0.6512820512820513,1,0,0,False,False,1999
2000-12-01,87,305.0,0.6512820512820513,1,0,0,False,False,2000
2001-12-01,87,318.0,0.6512820512820513,1,0,0,False,False,2001
2002-12-01,87,251.0,0.6512820512820513,1,0,0,False,False,2002
2003-12-01,87,296.0,0.6512820512820513,1,0,0,False,False,2003
2004-12-01,87,291.0,0.6512820512820513,1,0,0,False,False,2004
2005-12-01,87,273.0,0.6512820512820513,1,0,0,False,False,2005
2006-12-01,87,256.0,0.6512820512820513,1,0,0,False,False,2006
2007-12-01,87,301.0,0.6512820512820513,1,0,0,False,False,2007
2008-12-01,87,393.0,0.6512820512820513,1,0,0,False,False,2008
2009-12-01,87,397.0,0.6512820512820513,1,0,0,False,False,2009
2010-12-01,87,373.0,0.6512820512820513,1,0,0,False,False,2010
2011-12-01,87,376.0,0.6512820512820513,1,0,0,False,False,2011
2012-12-01,87,373.0,0.6512820512820513,1,0,0,False,False,2012
2013-12-01,87,375.0,0.6512820512820513,1,0,0,False,False,2013
2014-12-01,87,360.0,0.6512820512820513,1,0,0,False,False,2014
2015-12-01,87,337.0,0.6512820512820513,1,0,0,True,True,2015
2016-12-01,87,331.0,0.6512820512820513,1,0,0,True,True,2016
2017-12-01,87,323.0,0.6512820512820513,1,0,0,True,True,2017
2018-12-01,87,317.0,0.6512820512820513,1,0,0,True,True,2018
2019-12-01,87,294.0,0.6512820512820513,1,0,0,True,True,2019
2020-12-01,87,179.0,0.6512820512820513,1,0,0,False,False,2020
2021-12-01,87,151.0,0.6512820512820513,1,0,0,False,False,2021
2022-12-01,87,248.0,0.6512820512820513,1,0,0,False,False,2022
2023-12-01,87,345.0,0.6512820512820513,1,1,1,False,True,2023
2024-12-01,87,398.0,0.6512820512820513,1,1,1,False,True,2024
2025-12-01,87,411.0,0.6512820512820513,1,1,1,False,True,2025
1990-12-01,88,151.0,0.6758893280632411,1,0,0,False,False,1990
1991-12-01,88,163.0,0.6758893280632411,1,0,0,False,False,1991
1992-12-01,88,224.0,0.6758893280632411,1,0,0,False,False,1992
