Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;FRR - France Ruralités Revitalisation
71280;Marly-sous-Issy;5
71281;Marly-sur-Arroux;5
71282;Marmagne;1
71283;Marnay;N/A - résultat non disponible
71284;Martailly-lès-Brancion;N/A - résultat non disponible
71285;Martigny-le-Comte;5
71286;Mary;1
71287;Massilly;1
71289;Matour;1
71290;Mazille;1
71291;Melay;4
71292;Mellecey;N/A - résultat non disponible
71293;Ménetreuil;4
71294;Mercurey;N/A - résultat non disponible
71295;Mervans;4
71296;Messey-sur-Grosne;N/A - résultat non disponible
71297;Mesvres;5
71299;Milly-Lamartine;N/A - résultat non disponible
71300;Le Miroir;4
71301;Mont;5
71302;Montagny-lès-Buxy;N/A - résultat non disponible
71303;Montagny-près-Louhans;4
71305;Montbellet;N/A - résultat non disponible
71306;Montceau-les-Mines;N/A - résultat non disponible
71307;Montceaux-l'Étoile;4
71308;Montceaux-Ragny;N/A - résultat non disponible
71309;Montcenis;N/A - résultat non disponible
71310;Montchanin;N/A - résultat non disponible
71311;Montcony;4
71312;Montcoy;N/A - résultat non disponible
71313;Monthelon;5
71314;Montjay;4
71315;Mont-lès-Seurre;4
71316;Montmelard;4
71317;Montmort;5
71318;Montpont-en-Bresse;4
71319;Montret;4
71320;Mont-Saint-Vincent;1
71321;Morey;N/A - résultat non disponible
71322;Morlet;5
71323;Mornay;4
71324;Moroges;N/A - résultat non disponible
71325;La Motte-Saint-Jean;4
71326;Mouthier-en-Bresse;4
71327;Mussy-sous-Dun;4
71328;Nanton;N/A - résultat non disponible
71329;Navilly;4
71330;Neuvy-Grandchamp;5
71331;Nochize;4
71332;Ormes;N/A - résultat non disponible
71333;Oslon;N/A - résultat non disponible
71334;Oudry;4
71335;Ouroux-sous-le-Bois-Sainte-Marie;4
71336;Ouroux-sur-Saône;N/A - résultat non disponible
71337;Oyé;4
71338;Ozenay;N/A - résultat non disponible
71339;Ozolles;4
71340;Palinges;4
71341;Palleau;1
71342;Paray-le-Monial;4
71343;Paris-l'Hôpital;5
71344;Passy;1
71345;Péronne;N/A - résultat non disponible
71346;Perrecy-les-Forges;N/A - résultat non disponible
71347;Perreuil;N/A - résultat non disponible
71348;Perrigny-sur-Loire;5
71349;La Petite-Verrière;5
71350;Pierreclos;N/A - résultat non disponible
71351;Pierre-de-Bresse;4
71352;Le Planois;4
71353;Plottes;N/A - résultat non disponible
71354;Poisson;4
71355;Pontoux;1
71356;Pouilloux;1
71357;Pourlans;4
71358;Pressy-sous-Dondin;1
71359;Préty;N/A - résultat non disponible
71360;Prissé;N/A - résultat non disponible
71361;Prizy;4
71362;Pruzilly;N/A - résultat non disponible
71363;Le Puley;1
71364;La Racineuse;4
71365;Rancy;4
71366;Ratenelle;N/A - résultat non disponible
71367;Ratte;4
71368;Reclesne;5
71369;Remigny;N/A - résultat non disponible
71370;Rigny-sur-Arroux;5
71371;La Roche-Vineuse;N/A - résultat non disponible
71372;Romanèche-Thorins;N/A - résultat non disponible
71373;Romenay;N/A - résultat non disponible
71374;Rosey;N/A - résultat non disponible
71376;Roussillon-en-Morvan;5
71377;Royer;N/A - résultat non disponible
71378;Rully;N/A - résultat non disponible
71379;Sagy;4
71380;Saillenard;4
71381;Sailly;1
71382;Saint-Agnan;4
71383;Saint-Albain;N/A - résultat non disponible
71384;Saint-Ambreuil;N/A - résultat non disponible
71385;Saint-Amour-Bellevue;N/A - résultat non disponible
71386;Saint-André-en-Bresse;4
71387;Saint-André-le-Désert;1
71388;Saint-Aubin-en-Charollais;4
71389;Saint-Aubin-sur-Loire;5
71390;Saint-Berain-sous-Sanvignes;N/A - résultat non disponible
71391;Saint-Bérain-sur-Dheune;N/A - résultat non disponible
71392;Saint-Boil;N/A - résultat non disponible
71393;Saint-Bonnet-de-Cray;4
71394;Saint-Bonnet-de-Joux;4
71395;Saint-Bonnet-de-Vieille-Vigne;4
71396;Saint-Bonnet-en-Bresse;4
71397;Sainte-Cécile;1
71398;Saint-Christophe-en-Bresse;N/A - résultat non disponible
71399;Saint-Christophe-en-Brionnais;4
71400;Saint-Clément-sur-Guye;1
71401;Sainte-Croix-en-Bresse;4
71402;Saint-Cyr;N/A - résultat non disponible
71403;Saint-Denis-de-Vaux;N/A - résultat non disponible
71404;Saint-Désert;N/A - résultat non disponible
71405;Saint-Didier-en-Bresse;N/A - résultat non disponible
71406;Saint-Didier-en-Brionnais;4
71407;Saint-Didier-sur-Arroux;5
71408;Saint-Edmond;4
71409;Saint-Émiland;5
71410;Saint-Étienne-en-Bresse;4
71411;Saint-Eugène;5
71412;Saint-Eusèbe;N/A - résultat non disponible
71413;Saint-Firmin;N/A - résultat non disponible
71414;Saint-Forgeot;5
71415;Sainte-Foy;4
71416;Saint-Gengoux-de-Scissé;N/A - résultat non disponible
71417;Saint-Gengoux-le-National;1
71419;Saint-Germain-du-Bois;4
71420;Saint-Germain-du-Plain;N/A - résultat non disponible
71421;Saint-Germain-en-Brionnais;4
71422;Saint-Germain-lès-Buxy;N/A - résultat non disponible
71423;Saint-Gervais-en-Vallière;1
71424;Saint-Gervais-sur-Couches;5
71425;Saint-Gilles;N/A - résultat non disponible
71426;Sainte-Hélène;N/A - résultat non disponible
71427;Saint-Huruge;1
71428;Saint-Igny-de-Roche;4
71430;Saint-Jean-de-Vaux;N/A - résultat non disponible
71431;Saint-Jean-de-Trézy;5
71433;Saint-Julien-de-Civry;4
71434;Saint-Julien-de-Jonzy;4
71435;Saint-Julien-sur-Dheune;N/A - résultat non disponible
71436;Saint-Laurent-d'Andenay;N/A - résultat non disponible
71437;Saint-Laurent-en-Brionnais;4
71438;Saint-Léger-du-Bois;5
71439;Saint-Léger-lès-Paray;4
71440;Saint-Léger-sous-Beuvray;5
71441;Saint-Léger-sous-la-Bussière;1
71442;Saint-Léger-sur-Dheune;N/A - résultat non disponible
71443;Saint-Loup-Géanges;N/A - résultat non disponible
71444;Saint-Loup-de-Varennes;N/A - résultat non disponible
71445;Saint-Marcel;N/A - résultat non disponible
71446;Saint-Marcelin-de-Cray;1
71447;Saint-Mard-de-Vaux;N/A - résultat non disponible
71448;Saint-Martin-Belle-Roche;N/A - résultat non disponible
71449;Saint-Martin-d'Auxy;N/A - résultat non disponible
71450;Saint-Martin-de-Commune;5
71451;Saint-Martin-de-Lixy;4
71452;Saint-Martin-de-Salencey;4
71453;Saint-Martin-du-Lac;4
71454;Saint-Martin-du-Mont;4
71455;Saint-Martin-du-Tartre;N/A - résultat non disponible
71456;Saint-Martin-en-Bresse;N/A - résultat non disponible
71457;Saint-Martin-en-Gâtinois;1
71458;Saint-Martin-la-Patrouille;1
71459;Saint-Martin-sous-Montaigu;N/A - résultat non disponible
71460;Saint-Maurice-de-Satonnay;N/A - résultat non disponible
71461;Saint-Maurice-des-Champs;N/A - résultat non disponible
71462;Saint-Maurice-en-Rivière;N/A - résultat non disponible
71463;Saint-Maurice-lès-Châteauneuf;4
71464;Saint-Maurice-lès-Couches;5
71465;Saint-Micaud;1
71466;Saint-Nizier-sur-Arroux;5
71468;Saint-Pierre-de-Varennes;N/A - résultat non disponible
71469;Saint-Pierre-le-Vieux;1
71470;Saint-Point;1
71471;Saint-Privé;N/A - résultat non disponible
71472;Saint-Prix;5
71473;Saint-Racho;4
71474;Sainte-Radegonde;5
71475;Saint-Rémy;N/A - résultat non disponible
71477;Saint-Romain-sous-Gourdon;1
71478;Saint-Romain-sous-Versigny;5
71479;Saint-Sernin-du-Bois;1
71480;Saint-Sernin-du-Plain;N/A - résultat non disponible
71481;Saint-Symphorien-d'Ancelles;N/A - résultat non disponible
71482;Saint-Symphorien-de-Marmagne;1
71483;Saint-Symphorien-des-Bois;4
71484;Saint-Usuge;4
71485;Saint-Vallerin;N/A - résultat non disponible
71486;Saint-Vallier;N/A - résultat non disponible
71487;Saint-Vérand;N/A - résultat non disponible
71488;Saint-Vincent-des-Prés;1
71489;Saint-Vincent-en-Bresse;4
71490;Saint-Vincent-Bragny;4
71491;Saint-Yan;4
71493;Saisy;5
71494;La Salle;N/A - résultat non disponible
71495;Salornay-sur-Guye;1
71496;Sampigny-lès-Maranges;N/A - résultat non disponible
71497;Sancé;N/A - résultat non disponible
71498;Santilly;N/A - résultat non disponible
71499;Sanvignes-les-Mines;N/A - résultat non disponible
71500;Sarry;4
71501;Sassangy;N/A - résultat non disponible
71502;Sassenay;N/A - résultat non disponible
71503;Saules;N/A - résultat non disponible
71504;Saunières;1
71505;Savianges;N/A - résultat non disponible
71506;Savigny-en-Revermont;4
71507;Savigny-sur-Grosne;1
71508;Savigny-sur-Seille;4
71509;La Celle-en-Morvan;5
71510;Semur-en-Brionnais;4
71512;Sennecey-le-Grand;N/A - résultat non disponible
71513;Senozan;N/A - résultat non disponible
71514;Sens-sur-Seille;4
71515;Sercy;N/A - résultat non disponible
71516;Serley;4
71517;Sermesse;1
71518;Serrières;1
71519;Serrigny-en-Bresse;4
71520;Sevrey;N/A - résultat non disponible
71521;Sigy-le-Châtel;1
71522;Simandre;N/A - résultat non disponible
71523;Simard;4
71524;Sivignon;1
71525;Sologny;N/A - résultat non disponible
71526;Solutré-Pouilly;N/A - résultat non disponible
71527;Sommant;5
71528;Sornay;4
71529;Suin;4
71530;Sully;5
71531;La Tagnière;5
71532;Taizé;1
71533;Tancon;4
71534;Le Tartre;4
71535;Tavernay;5
71537;Thil-sur-Arroux;5
71538;Thurey;4
71539;Tintry;5
71540;Torcy;N/A - résultat non disponible
71541;Torpes;4
71542;Toulon-sur-Arroux;5
71543;Tournus;N/A - résultat non disponible
71544;Toutenant;1
71545;Tramayes;1
71546;Trambly;1
71547;Trivy;1
71548;Tronchy;N/A - résultat non disponible
71549;La Truchère;N/A - résultat non disponible
71550;Uchizy;N/A - résultat non disponible
71551;Uchon;5
71552;Uxeau;5
71553;Vareilles;4
71554;Varenne-l'Arconce;4
71555;Varennes-le-Grand;N/A - résultat non disponible
71556;Varennes-lès-Mâcon;N/A - résultat non disponible
71557;Varenne-Saint-Germain;4
71558;Varennes-Saint-Sauveur;4
71559;Varennes-sous-Dun;4
71561;Vauban;4
71562;Vaudebarrier;4
71563;Vaux-en-Pré;1
71564;Vendenesse-lès-Charolles;4
71565;Vendenesse-sur-Arroux;5
71566;Verdun-Ciel;1
71567;Vergisson;N/A - résultat non disponible
71568;Vérissey;4
71570;Verjux;1
71571;Verosvres;4
71572;Vers;N/A - résultat non disponible
71573;Versaugues;4
71574;Verzé;N/A - résultat non disponible
71576;Le Villars;N/A - résultat non disponible
71577;Villegaudin;N/A - résultat non disponible
71578;Clux-Villeneuve;4
71579;Villeneuve-en-Montagne;N/A - résultat non disponible
71580;Vincelles;4
71581;Vindecy;4
71582;La Vineuse sur Fregande;1
71583;Vinzelles;N/A - résultat non disponible
71584;Viré;N/A - résultat non disponible
71585;Virey-le-Grand;N/A - résultat non disponible
71586;Viry;4
71588;Vitry-en-Charollais;4
71589;Vitry-sur-Loire;5
71590;Volesvres;4
71591;Fleurville;N/A - résultat non disponible
72001;Aigné;N/A - résultat non disponible
72002;Aillières-Beauvoir;5
72003;Allonnes;N/A - résultat non disponible
72004;Amné;4
72005;Ancinnes;5
72006;Arçonnay;N/A - résultat non disponible
72007;Ardenay-sur-Mérize;N/A - résultat non disponible
72008;Arnage;N/A - résultat non disponible
72009;Arthezé;N/A - résultat non disponible
72010;Asnières-sur-Vègre;4
72011;Assé-le-Boisne;4
72012;Assé-le-Riboul;4
72013;Aubigné-Racan;5
72015;Les Aulneaux;5
72016;Auvers-le-Hamon;4
72017;Auvers-sous-Montfaucon;4
72018;Avesnes-en-Saosnois;5
72019;Avessé;4
72020;Avezé;N/A - résultat non disponible
72021;Avoise;4
72022;Le Bailleul;N/A - résultat non disponible
72023;Ballon-Saint Mars;N/A - résultat non disponible
72024;La Bazoge;N/A - résultat non disponible
72025;Bazouges Cré sur Loir;N/A - résultat non disponible
72026;Beaufay;4
72027;Beaumont-sur-Dême;5
72028;Beaumont-Pied-de-Bœuf;5
72029;Beaumont-sur-Sarthe;4
72031;Beillé;4
72032;Berfay;5
72034;Bérus;5
72035;Bessé-sur-Braye;5
72036;Béthon;5
72037;Blèves;4
72038;Boëssé-le-Sec;N/A - résultat non disponible
72039;Bonnétable;4
72040;La Bosse;N/A - résultat non disponible
72041;Bouër;4
72042;Bouloire;4
72043;Bourg-le-Roi;5
72044;Bousse;N/A - résultat non disponible
72045;Brains-sur-Gée;4
72046;Le Breil-sur-Mérize;4
72047;Brette-les-Pins;N/A - résultat non disponible
72048;Briosne-lès-Sables;4
72049;La Bruère-sur-Loir;5
72050;Brûlon;4
72051;Cérans-Foulletourte;1
72052;Chahaignes;5
72053;Challes;N/A - résultat non disponible
72054;Champagné;N/A - résultat non disponible
72056;Champfleur;N/A - résultat non disponible
72057;Champrond;5
72058;Changé;N/A - résultat non disponible
72059;Chantenay-Villedieu;4
72060;La Chapelle-aux-Choux;4
72061;La Chapelle-d'Aligné;4
72062;La Chapelle-du-Bois;N/A - résultat non disponible
72064;La Chapelle-Huon;5
72065;La Chapelle-Saint-Aubin;N/A - résultat non disponible
72066;La Chapelle-Saint-Fray;4
72067;La Chapelle-Saint-Rémy;4
72068;La Chartre-sur-le-Loir;5
72070;Chassillé;4
72071;Montval-sur-Loir;5
72072;Château-l'Hermitage;4
72073;Chaufour-Notre-Dame;N/A - résultat non disponible
72074;Chemiré-en-Charnie;4
72075;Chemiré-le-Gaudin;N/A - résultat non disponible
72076;Chenay;1
72077;Chenu;5
72078;Chérancé;4
72079;Chérisay;5
72080;Cherré-Au;N/A - résultat non disponible
72083;Chevillé;4
72084;Clermont-Créans;N/A - résultat non disponible
72085;Cogners;5
72086;Commerveil;5
72087;Conflans-sur-Anille;5
72088;Congé-sur-Orne;4
72089;Conlie;4
72090;Connerré;4
72091;Contilly;5
72093;Cormes;N/A - résultat non disponible
72094;Coudrecieux;4
72095;Coulaines;N/A - résultat non disponible
72096;Coulans-sur-Gée;4
72098;Coulongé;4
72099;Courcebœufs;N/A - résultat non disponible
72100;Courcelles-la-Forêt;N/A - résultat non disponible
72101;Courcemont;4
72102;Courcival;4
72103;Courdemanche;5
72104;Courgains;5
72105;Courgenard;1
72106;Courtillers;4
72107;Crannes-en-Champagne;4
72109;Crissé;4
72110;Crosmières;N/A - résultat non disponible
72111;Cures;4
72112;Dangeul;5
72113;Degré;4
72114;Dehault;N/A - résultat non disponible
72115;Dissay-sous-Courcillon;5
72118;Dollon;5
72119;Domfront-en-Champagne;4
72120;Doucelles;4
72121;Douillet;4
72122;Duneau;4
72123;Dureil;N/A - résultat non disponible
72124;Écommoy;4
72125;Écorpain;5
72126;Épineu-le-Chevreuil;4
72127;Étival-lès-le-Mans;N/A - résultat non disponible
72128;Val-d'Étangson;5
72129;Fatines;N/A - résultat non disponible
72130;Fay;N/A - résultat non disponible
72131;Fercé-sur-Sarthe;N/A - résultat non disponible
72132;La Ferté-Bernard;N/A - résultat non disponible
72133;Fillé;N/A - résultat non disponible
72134;Flée;5
72135;La Fontaine-Saint-Martin;1
72136;Fontenay-sur-Vègre;4
72137;Villeneuve-en-Perseigne;1
72138;Fresnay-sur-Sarthe;4
72139;Fyé;5
72141;Gesnes-le-Gandelin;5
72142;Grandchamp;4
72143;Le Grand-Lucé;5
72144;Gréez-sur-Roc;5
72145;Le Grez;4
72146;Guécélard;N/A - résultat non disponible
72147;La Guierche;N/A - résultat non disponible
72148;Jauzé;4
72149;Joué-en-Charnie;4
72150;Joué-l'Abbé;N/A - résultat non disponible
72151;Juigné-sur-Sarthe;4
72152;Juillé;4
72153;Jupilles;5
72154;La Flèche;N/A - résultat non disponible
72155;Laigné-Saint-Gervais;N/A - résultat non disponible
72156;Lamnay;5
72157;Lavardin;4
72158;Lavaré;5
72160;Lavernat;5
72161;Lhomme;5
72163;Ligron;N/A - résultat non disponible
72164;Livet-en-Saosnois;5
72165;Lombron;N/A - résultat non disponible
72166;Longnes;4
72167;Louailles;4
72168;Loué;4
72169;Louplande;N/A - résultat non disponible
72170;Louvigny;5
72171;Louzes;5
72172;Le Luart;4
72173;Luceau;5
72174;Lucé-sous-Ballon;4
72175;Luché-Pringé;4
72176;Le Lude;4
72177;Maigné;4
72178;Maisoncelles;4
72179;Malicorne-sur-Sarthe;N/A - résultat non disponible
72180;Mamers;5
72181;Le Mans;N/A - résultat non disponible
72182;Mansigné;4
72183;Marçon;5
72184;Mareil-en-Champagne;4
72185;Mareil-sur-Loir;N/A - résultat non disponible
72186;Maresché;4
72187;Marigné-Laillé;4
72188;Marollette;5
72189;Marolles-les-Braults;5
72190;Marolles-lès-Saint-Calais;5
72191;Mayet;4
72192;Les Mées;5
72193;Melleray;5
72194;Meurcé;4
72195;Mézeray;N/A - résultat non disponible
72196;Mézières-sur-Ponthouin;4
72197;Mézières-sous-Lavardin;4
72198;La Milesse;N/A - résultat non disponible
72199;Moitron-sur-Sarthe;4
72200;Moncé-en-Belin;N/A - résultat non disponible
72201;Moncé-en-Saosnois;5
72202;Monhoudou;5
72204;Montaillé;5
72205;Montbizot;N/A - résultat non disponible
72208;Montmirail;5
72209;Montreuil-le-Chétif;4
72210;Montreuil-le-Henri;5
72211;Mont-Saint-Jean;4
72212;Moulins-le-Carbonnel;5
72213;Mulsanne;N/A - résultat non disponible
72214;Nauvay;5
72215;Neufchâtel-en-Saosnois;5
72216;Neuvillalais;4
72217;Neuville-sur-Sarthe;N/A - résultat non disponible
72218;Neuvillette-en-Charnie;4
72219;Bernay-Neuvy-en-Champagne;4
72220;Nogent-le-Bernard;4
72221;Nogent-sur-Loir;5
72222;Nouans;5
72223;Noyen-sur-Sarthe;4
72224;Nuillé-le-Jalais;4
72225;Oisseau-le-Petit;5
72226;Oizé;1
72227;Panon;5
72228;Parcé-sur-Sarthe;4
72229;Parennes;4
72230;Parigné-le-Pôlin;N/A - résultat non disponible
72231;Parigné-l'Évêque;N/A - résultat non disponible
72232;Notre-Dame-du-Pé;4
72233;Peray;5
72234;Pezé-le-Robert;4
72235;Piacé;4
72236;Pincé;4
72237;Pirmil;4
72238;Pizieux;5
72239;Poillé-sur-Vègre;4
72241;Montfort-le-Gesnois;N/A - résultat non disponible
72243;Pontvallain;4
72244;Précigné;4
72245;Préval;N/A - résultat non disponible
72246;Prévelles;4
72247;Pruillé-le-Chétif;N/A - résultat non disponible
72248;Pruillé-l'Éguillé;5
72249;La Quinte;4
72250;Rahay;5
72251;René;5
72252;Requeil;4
72253;Roëzé-sur-Sarthe;N/A - résultat non disponible
72254;Rouessé-Fontaine;5
72255;Rouessé-Vassé;4
72256;Rouez;4
72257;Rouillon;N/A - résultat non disponible
72259;Rouperroux-le-Coquet;4
72260;Ruaudin;N/A - résultat non disponible
72261;Ruillé-en-Champagne;4
72262;Loir en Vallée;5
72264;Sablé-sur-Sarthe;4
72265;Saint-Aignan;5
72266;Saint-Aubin-de-Locquenay;4
72267;Saint-Aubin-des-Coudrais;N/A - résultat non disponible
72268;Saint-Biez-en-Belin;4
72269;Saint-Calais;5
72270;Saint-Calez-en-Saosnois;5
72271;Saint-Célerin;4
72272;Sainte-Cérotte;5
72273;Saint-Christophe-du-Jambet;4
72274;Saint-Christophe-en-Champagne;4
72275;Saint-Corneille;N/A - résultat non disponible
72276;Saint-Cosme-en-Vairais;5
72277;Saint-Denis-des-Coudrais;4
72278;Saint-Denis-d'Orques;4
72279;Saint-Georges-de-la-Couée;5
72280;Saint-Georges-du-Bois;N/A - résultat non disponible
72281;Saint-Georges-du-Rosay;4
72282;Saint-Georges-le-Gaultier;4
72283;Saint-Germain-d'Arcé;5
72286;Saint-Gervais-de-Vic;5
72289;Sainte-Jamme-sur-Sarthe;N/A - résultat non disponible
72290;Saint-Jean-d'Assé;N/A - résultat non disponible
72291;Saint-Jean-de-la-Motte;4
72292;Saint-Jean-des-Échelles;1
72293;Saint-Jean-du-Bois;N/A - résultat non disponible
72294;Saint-Léonard-des-Bois;4
72295;Saint-Longis;5
72296;Saint-Maixent;1
72297;Saint-Marceau;4
72299;Saint-Mars-d'Outillé;4
72300;Saint-Mars-la-Brière;N/A - résultat non disponible
72302;Saint-Martin-des-Monts;N/A - résultat non disponible
72303;Saint-Michel-de-Chavaignes;4
72305;Saint-Ouen-de-Mimbré;4
72306;Saint-Ouen-en-Belin;4
72307;Saint-Ouen-en-Champagne;4
72308;Saint-Paterne - Le Chevain;N/A - résultat non disponible
72309;Saint-Paul-le-Gaultier;4
72310;Saint-Pavace;N/A - résultat non disponible
72311;Saint-Pierre-de-Chevillé;5
72312;Saint-Pierre-des-Bois;4
72313;Saint-Pierre-des-Ormes;5
72314;Saint-Pierre-du-Lorouër;5
72315;Saint-Rémy-de-Sillé;4
72316;Saint-Rémy-des-Monts;5
72317;Saint-Rémy-du-Val;5
72319;Sainte-Sabine-sur-Longève;4
72320;Saint-Saturnin;N/A - résultat non disponible
72321;Saint-Symphorien;4
72322;Saint-Ulphace;1
72323;Saint-Victeur;4
72324;Saint-Vincent-des-Prés;5
72325;Saint-Vincent-du-Lorouër;5
72326;Saosnes;5
72327;Sarcé;4
72328;Sargé-lès-le-Mans;N/A - résultat non disponible
72329;Savigné-l'Évêque;N/A - résultat non disponible
72330;Savigné-sous-le-Lude;4
72331;Sceaux-sur-Huisne;4
72332;Ségrie;4
72333;Semur-en-Vallon;5
72334;Sillé-le-Guillaume;4
72335;Sillé-le-Philippe;N/A - résultat non disponible
72336;Solesmes;4
72337;Sougé-le-Ganelon;4
72338;Souillé;N/A - résultat non disponible
72339;Souligné-Flacé;N/A - résultat non disponible
72340;Souligné-sous-Ballon;N/A - résultat non disponible
72341;Soulitré;4
72342;Souvigné-sur-Même;N/A - résultat non disponible
72343;Souvigné-sur-Sarthe;4
72344;Spay;N/A - résultat non disponible
72345;Surfonds;4
72346;La Suze-sur-Sarthe;N/A - résultat non disponible
72347;Tassé;4
72348;Tassillé;4
72349;Teillé;N/A - résultat non disponible
72350;Teloché;N/A - résultat non disponible
72351;Tennie;4
72352;Terrehault;4
72353;Théligny;N/A - résultat non disponible
72354;Thoigné;5
72355;Thoiré-sous-Contensor;4
72356;Thoiré-sur-Dinan;5
72357;Thorée-les-Pins;4
72358;Thorigné-sur-Dué;4
72359;Torcé-en-Vallée;4
72360;Trangé;N/A - résultat non disponible
72361;Tresson;5
72362;Le Tronchet;4
72363;Tuffé Val de la Chéronne;4
72364;Vaas;5
72366;Valennes;5
72367;Vallon-sur-Gée;4
72368;Vancé;5
72369;Verneil-le-Chétif;4
72370;Vernie;4
72372;Vezot;5
72373;Vibraye;5
72374;Villaines-la-Carelle;5
72375;Villaines-la-Gonais;N/A - résultat non disponible
72376;Villaines-sous-Lucé;5
72377;Villaines-sous-Malicorne;N/A - résultat non disponible
72378;Vion;4
72379;Viré-en-Champagne;4
72380;Vivoin;4
72381;Voivres-lès-le-Mans;N/A - résultat non disponible
72382;Val-de-la-Hune;4
72383;Vouvray-sur-Huisne;4
72385;Yvré-le-Pôlin;4
72386;Yvré-l'Évêque;N/A - résultat non disponible
73001;Aiguebelette-le-Lac;N/A - résultat non disponible
73003;Grand-Aigueblanche;N/A - résultat non disponible
73004;Aillon-le-Jeune;1
73005;Aillon-le-Vieux;1
73006;Aime-la-Plagne;N/A - résultat non disponible
73007;Aiton;4
73008;Aix-les-Bains;N/A - résultat non disponible
73010;Entrelacs;N/A - résultat non disponible
73011;Albertville;N/A - résultat non disponible
73012;Albiez-le-Jeune;N/A - résultat non disponible
73013;Albiez-Montrond;N/A - résultat non disponible
73014;Allondaz;N/A - résultat non disponible
73015;Les Allues;N/A - résultat non disponible
73017;Apremont;N/A - résultat non disponible
73018;Arbin;N/A - résultat non disponible
73019;Argentine;4
73020;Arith;1
73021;Arvillard;N/A - résultat non disponible
73022;Attignat-Oncin;N/A - résultat non disponible
73023;Aussois;N/A - résultat non disponible
73024;Les Avanchers-Valmorel;N/A - résultat non disponible
73025;Avressieux;N/A - résultat non disponible
73026;Avrieux;1
73027;Ayn;N/A - résultat non disponible
73028;La Balme;N/A - résultat non disponible
73029;Barberaz;N/A - résultat non disponible
73030;Barby;N/A - résultat non disponible
73031;Bassens;N/A - résultat non disponible
73032;La Bâthie;N/A - résultat non disponible
73033;La Bauche;N/A - résultat non disponible
73034;Beaufort;1
73036;Bellecombe-en-Bauges;1
73039;Belmont-Tramonet;N/A - résultat non disponible
73040;Bessans;1
73041;Betton-Bettonet;N/A - résultat non disponible
73042;Billième;N/A - résultat non disponible
73043;La Biolle;N/A - résultat non disponible
73047;Bonneval-sur-Arc;1
73048;Bonvillard;N/A - résultat non disponible
73049;Bonvillaret;4
73050;Bourdeau;N/A - résultat non disponible
73051;Le Bourget-du-Lac;N/A - résultat non disponible
73052;Bourget-en-Huile;N/A - résultat non disponible
73053;Bourgneuf;N/A - résultat non disponible
73054;Bourg-Saint-Maurice;N/A - résultat non disponible
73055;Bozel;N/A - résultat non disponible
73057;Brides-les-Bains;N/A - résultat non disponible
73058;La Bridoire;N/A - résultat non disponible
73059;Brison-Saint-Innocent;N/A - résultat non disponible
73061;Césarches;N/A - résultat non disponible
73063;Cevins;N/A - résultat non disponible
73064;Challes-les-Eaux;N/A - résultat non disponible
73065;Chambéry;N/A - résultat non disponible
73067;La Chambre;N/A - résultat non disponible
73068;Chamousset;N/A - résultat non disponible
73069;Chamoux-sur-Gelon;N/A - résultat non disponible
73070;Champagneux;N/A - résultat non disponible
73071;Champagny-en-Vanoise;N/A - résultat non disponible
73072;Champ-Laurent;N/A - résultat non disponible
73073;Chanaz;N/A - résultat non disponible
73074;La Chapelle;N/A - résultat non disponible
73075;La Chapelle-Blanche;N/A - résultat non disponible
73076;La Chapelle-du-Mont-du-Chat;N/A - résultat non disponible
73077;Les Chapelles;N/A - résultat non disponible
73078;La Chapelle-Saint-Martin;N/A - résultat non disponible
73079;Châteauneuf;N/A - résultat non disponible
73081;Le Châtelard;1
73082;La Chavanne;N/A - résultat non disponible
73083;Les Chavannes-en-Maurienne;N/A - résultat non disponible
73084;Chignin;N/A - résultat non disponible
73085;Chindrieux;N/A - résultat non disponible
73086;Cléry;N/A - résultat non disponible
73087;Cognin;N/A - résultat non disponible
73088;Cohennoz;N/A - résultat non disponible
73089;Coise-Saint-Jean-Pied-Gauthier;N/A - résultat non disponible
73090;La Compôte;1
73091;Conjux;N/A - résultat non disponible
73092;Corbel;1
73094;Crest-Voland;N/A - résultat non disponible
73095;La Croix-de-la-Rochette;N/A - résultat non disponible
73096;Cruet;N/A - résultat non disponible
73097;Curienne;N/A - résultat non disponible
73098;Les Déserts;N/A - résultat non disponible
73099;Détrier;N/A - résultat non disponible
73100;Domessin;N/A - résultat non disponible
73101;Doucy-en-Bauges;1
73103;Drumettaz-Clarafond;N/A - résultat non disponible
73104;Dullin;N/A - résultat non disponible
73105;Les Échelles;N/A - résultat non disponible
73106;École;1
73107;Entremont-le-Vieux;1
73109;Épierre;4
73110;Esserts-Blay;N/A - résultat non disponible
73113;Feissons-sur-Salins;N/A - résultat non disponible
73114;Flumet;N/A - résultat non disponible
73116;Fontcouverte-la-Toussuire;N/A - résultat non disponible
73117;Fourneaux;N/A - résultat non disponible
73119;Freney;N/A - résultat non disponible
73120;Fréterive;N/A - résultat non disponible
73121;Frontenex;N/A - résultat non disponible
73122;Gerbaix;N/A - résultat non disponible
73123;La Giettaz;N/A - résultat non disponible
73124;Gilly-sur-Isère;N/A - résultat non disponible
73128;Grésy-sur-Aix;N/A - résultat non disponible
73129;Grésy-sur-Isère;N/A - résultat non disponible
73130;Grignon;N/A - résultat non disponible
73131;Hautecour;4
73132;Hauteluce;1
73133;Hauteville;N/A - résultat non disponible
73135;La Tour-en-Maurienne;N/A - résultat non disponible
